run_date,hotel,hotel_type,source,checkin,checkout,nights,adults,price_eur,url
2026-05-29,Dimitra Boutique Hotel,competitor,Booking,2026-05-30,2026-05-31,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-05-30&checkout=2026-05-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-30,Poros Mood,own,Booking,2026-05-31,2026-06-01,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-05-31&checkout=2026-06-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-30,Manessi City Boutique Hotel,competitor,Booking,2026-05-31,2026-06-01,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-05-31&checkout=2026-06-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-30,Dionysos Hotel,competitor,Booking,2026-05-31,2026-06-01,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-05-31&checkout=2026-06-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-30,Hotel Saron,competitor,Booking,2026-05-31,2026-06-01,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-05-31&checkout=2026-06-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-30,Dimitra Boutique Hotel,competitor,Booking,2026-05-31,2026-06-01,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-05-31&checkout=2026-06-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-31,Poros Mood,own,Booking,2026-06-01,2026-06-02,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-01&checkout=2026-06-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-31,Manessi City Boutique Hotel,competitor,Booking,2026-06-01,2026-06-02,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-01&checkout=2026-06-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-31,Dionysos Hotel,competitor,Booking,2026-06-01,2026-06-02,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-01&checkout=2026-06-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-31,Hotel Saron,competitor,Booking,2026-06-01,2026-06-02,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-01&checkout=2026-06-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-05-31,Dimitra Boutique Hotel,competitor,Booking,2026-06-01,2026-06-02,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-01&checkout=2026-06-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-01,Poros Mood,own,Booking,2026-06-02,2026-06-03,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-02&checkout=2026-06-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-01,Manessi City Boutique Hotel,competitor,Booking,2026-06-02,2026-06-03,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-02&checkout=2026-06-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-01,Dionysos Hotel,competitor,Booking,2026-06-02,2026-06-03,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-02&checkout=2026-06-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-01,Hotel Saron,competitor,Booking,2026-06-02,2026-06-03,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-02&checkout=2026-06-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-01,Dimitra Boutique Hotel,competitor,Booking,2026-06-02,2026-06-03,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-02&checkout=2026-06-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-02,Poros Mood,own,Booking,2026-06-03,2026-06-04,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-03&checkout=2026-06-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-02,Manessi City Boutique Hotel,competitor,Booking,2026-06-03,2026-06-04,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-03&checkout=2026-06-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-02,Dionysos Hotel,competitor,Booking,2026-06-03,2026-06-04,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-03&checkout=2026-06-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-02,Hotel Saron,competitor,Booking,2026-06-03,2026-06-04,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-03&checkout=2026-06-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-02,Dimitra Boutique Hotel,competitor,Booking,2026-06-03,2026-06-04,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-03&checkout=2026-06-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-03,Poros Mood,own,Booking,2026-06-04,2026-06-05,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-04&checkout=2026-06-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-03,Manessi City Boutique Hotel,competitor,Booking,2026-06-04,2026-06-05,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-04&checkout=2026-06-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-03,Dionysos Hotel,competitor,Booking,2026-06-04,2026-06-05,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-04&checkout=2026-06-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-03,Hotel Saron,competitor,Booking,2026-06-04,2026-06-05,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-04&checkout=2026-06-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-03,Dimitra Boutique Hotel,competitor,Booking,2026-06-04,2026-06-05,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-04&checkout=2026-06-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-04,Poros Mood,own,Booking,2026-06-05,2026-06-06,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-05&checkout=2026-06-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-04,Manessi City Boutique Hotel,competitor,Booking,2026-06-05,2026-06-06,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-05&checkout=2026-06-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-04,Dionysos Hotel,competitor,Booking,2026-06-05,2026-06-06,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-05&checkout=2026-06-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-04,Hotel Saron,competitor,Booking,2026-06-05,2026-06-06,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-05&checkout=2026-06-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-04,Dimitra Boutique Hotel,competitor,Booking,2026-06-05,2026-06-06,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-05&checkout=2026-06-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-05,Poros Mood,own,Booking,2026-06-06,2026-06-07,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-06&checkout=2026-06-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-05,Manessi City Boutique Hotel,competitor,Booking,2026-06-06,2026-06-07,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-06&checkout=2026-06-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-05,Dionysos Hotel,competitor,Booking,2026-06-06,2026-06-07,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-06&checkout=2026-06-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-05,Hotel Saron,competitor,Booking,2026-06-06,2026-06-07,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-06&checkout=2026-06-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-05,Dimitra Boutique Hotel,competitor,Booking,2026-06-06,2026-06-07,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-06&checkout=2026-06-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-06,Poros Mood,own,Booking,2026-06-07,2026-06-08,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-07&checkout=2026-06-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-06,Manessi City Boutique Hotel,competitor,Booking,2026-06-07,2026-06-08,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-07&checkout=2026-06-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-06,Dionysos Hotel,competitor,Booking,2026-06-07,2026-06-08,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-07&checkout=2026-06-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-06,Hotel Saron,competitor,Booking,2026-06-07,2026-06-08,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-07&checkout=2026-06-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-06,Dimitra Boutique Hotel,competitor,Booking,2026-06-07,2026-06-08,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-07&checkout=2026-06-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-07,Poros Mood,own,Booking,2026-06-08,2026-06-09,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-08&checkout=2026-06-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-07,Manessi City Boutique Hotel,competitor,Booking,2026-06-08,2026-06-09,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-08&checkout=2026-06-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-07,Dionysos Hotel,competitor,Booking,2026-06-08,2026-06-09,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-08&checkout=2026-06-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-07,Hotel Saron,competitor,Booking,2026-06-08,2026-06-09,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-08&checkout=2026-06-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-07,Dimitra Boutique Hotel,competitor,Booking,2026-06-08,2026-06-09,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-08&checkout=2026-06-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-08,Poros Mood,own,Booking,2026-06-09,2026-06-10,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-09&checkout=2026-06-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-08,Manessi City Boutique Hotel,competitor,Booking,2026-06-09,2026-06-10,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-09&checkout=2026-06-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-08,Dionysos Hotel,competitor,Booking,2026-06-09,2026-06-10,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-09&checkout=2026-06-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-08,Hotel Saron,competitor,Booking,2026-06-09,2026-06-10,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-09&checkout=2026-06-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-08,Dimitra Boutique Hotel,competitor,Booking,2026-06-09,2026-06-10,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-09&checkout=2026-06-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-09,Poros Mood,own,Booking,2026-06-10,2026-06-11,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-10&checkout=2026-06-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-09,Manessi City Boutique Hotel,competitor,Booking,2026-06-10,2026-06-11,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-10&checkout=2026-06-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-09,Dionysos Hotel,competitor,Booking,2026-06-10,2026-06-11,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-10&checkout=2026-06-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-09,Hotel Saron,competitor,Booking,2026-06-10,2026-06-11,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-10&checkout=2026-06-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-09,Dimitra Boutique Hotel,competitor,Booking,2026-06-10,2026-06-11,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-10&checkout=2026-06-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-10,Poros Mood,own,Booking,2026-06-11,2026-06-12,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-11&checkout=2026-06-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-10,Manessi City Boutique Hotel,competitor,Booking,2026-06-11,2026-06-12,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-11&checkout=2026-06-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-10,Dionysos Hotel,competitor,Booking,2026-06-11,2026-06-12,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-11&checkout=2026-06-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-10,Hotel Saron,competitor,Booking,2026-06-11,2026-06-12,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-11&checkout=2026-06-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-10,Dimitra Boutique Hotel,competitor,Booking,2026-06-11,2026-06-12,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-11&checkout=2026-06-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-11,Poros Mood,own,Booking,2026-06-12,2026-06-13,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-12&checkout=2026-06-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-11,Manessi City Boutique Hotel,competitor,Booking,2026-06-12,2026-06-13,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-12&checkout=2026-06-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-11,Dionysos Hotel,competitor,Booking,2026-06-12,2026-06-13,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-12&checkout=2026-06-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-11,Hotel Saron,competitor,Booking,2026-06-12,2026-06-13,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-12&checkout=2026-06-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-11,Dimitra Boutique Hotel,competitor,Booking,2026-06-12,2026-06-13,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-12&checkout=2026-06-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-12,Poros Mood,own,Booking,2026-06-13,2026-06-14,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-13&checkout=2026-06-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-12,Manessi City Boutique Hotel,competitor,Booking,2026-06-13,2026-06-14,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-13&checkout=2026-06-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-12,Dionysos Hotel,competitor,Booking,2026-06-13,2026-06-14,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-13&checkout=2026-06-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-12,Hotel Saron,competitor,Booking,2026-06-13,2026-06-14,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-13&checkout=2026-06-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-12,Dimitra Boutique Hotel,competitor,Booking,2026-06-13,2026-06-14,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-13&checkout=2026-06-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-13,Poros Mood,own,Booking,2026-06-14,2026-06-15,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-14&checkout=2026-06-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-13,Manessi City Boutique Hotel,competitor,Booking,2026-06-14,2026-06-15,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-14&checkout=2026-06-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-13,Dionysos Hotel,competitor,Booking,2026-06-14,2026-06-15,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-14&checkout=2026-06-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-13,Hotel Saron,competitor,Booking,2026-06-14,2026-06-15,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-14&checkout=2026-06-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-13,Dimitra Boutique Hotel,competitor,Booking,2026-06-14,2026-06-15,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-14&checkout=2026-06-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-14,Poros Mood,own,Booking,2026-06-15,2026-06-16,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-15&checkout=2026-06-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-14,Manessi City Boutique Hotel,competitor,Booking,2026-06-15,2026-06-16,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-15&checkout=2026-06-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-14,Dionysos Hotel,competitor,Booking,2026-06-15,2026-06-16,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-15&checkout=2026-06-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-14,Hotel Saron,competitor,Booking,2026-06-15,2026-06-16,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-15&checkout=2026-06-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-14,Dimitra Boutique Hotel,competitor,Booking,2026-06-15,2026-06-16,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-15&checkout=2026-06-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-15,Poros Mood,own,Booking,2026-06-16,2026-06-17,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-16&checkout=2026-06-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-15,Manessi City Boutique Hotel,competitor,Booking,2026-06-16,2026-06-17,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-16&checkout=2026-06-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-15,Dionysos Hotel,competitor,Booking,2026-06-16,2026-06-17,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-16&checkout=2026-06-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-15,Hotel Saron,competitor,Booking,2026-06-16,2026-06-17,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-16&checkout=2026-06-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-15,Dimitra Boutique Hotel,competitor,Booking,2026-06-16,2026-06-17,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-16&checkout=2026-06-17&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-16,Poros Mood,own,Booking,2026-06-17,2026-06-18,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-17&checkout=2026-06-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-16,Manessi City Boutique Hotel,competitor,Booking,2026-06-17,2026-06-18,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-17&checkout=2026-06-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-16,Dionysos Hotel,competitor,Booking,2026-06-17,2026-06-18,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-17&checkout=2026-06-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-16,Hotel Saron,competitor,Booking,2026-06-17,2026-06-18,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-17&checkout=2026-06-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-16,Dimitra Boutique Hotel,competitor,Booking,2026-06-17,2026-06-18,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-17&checkout=2026-06-18&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-17,Poros Mood,own,Booking,2026-06-18,2026-06-19,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-18&checkout=2026-06-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-17,Manessi City Boutique Hotel,competitor,Booking,2026-06-18,2026-06-19,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-18&checkout=2026-06-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-17,Dionysos Hotel,competitor,Booking,2026-06-18,2026-06-19,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-18&checkout=2026-06-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-17,Hotel Saron,competitor,Booking,2026-06-18,2026-06-19,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-18&checkout=2026-06-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-17,Dimitra Boutique Hotel,competitor,Booking,2026-06-18,2026-06-19,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-18&checkout=2026-06-19&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
